,金門金沙光電,台中電廠光電,興達電廠光電,嘉義民雄光電,中部儲運中心光電,東勢新伯公光電,永安鹽灘地光電,路北E/S光電,澎湖尖山光電,中大D/S光電,卓蘭會館光電,大潭電廠光電,大潭電廠GIS廠房光電,澎湖七美光電,核三廠光電,后里E/S光電,台中龍井光電,龍潭E/S光電,竹工E/S光電,中科E/S光電,彰林E/S光電,台南七股光電,高雄E/S光電,燕巢倉庫光電,北部儲運中心光電,彰化彰濱光電,台南鹽田光電,南投大彎光電,金門鵲山光電,金門塔山光電,高雄保寧光電,馬祖珠山光電,蘭嶼貯存場光電,蘭嶼電廠光電,台中電廠建物光電,台中電廠GIS廠房光電,高雄E/S停車棚光電,大湳淨水場光電,平鎮淨水場光電,東興淨水場光電,龍潭淨水場光電,龜山加壓站光電,淡水配水場光電,鳳山水庫光電,澎湖尖山小再光電,台南七股II光電,義竹工作站光電,台南鹽田電氣室光電,每日發電量(度),date
19,710.0,7245.0,6763.0,121.0,289.0,343.0,19548.0,249.0,121.0,15.0,168.0,217.0,0.0,179.0,5359.0,358.0,24858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66543.0,2017-01-20
20,2243.0,6538.0,4233.0,82.0,243.0,238.0,13196.0,161.0,213.0,45.0,117.0,572.0,0.0,337.0,4122.0,307.0,21851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54498.0,2017-01-21
21,2523.0,8982.0,4579.0,147.0,319.0,381.0,13248.0,164.0,346.0,180.0,176.0,3007.0,0.0,528.0,4133.0,432.0,30252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69397.0,2017-01-22
22,2309.0,6645.0,5088.0,123.0,239.0,304.0,14928.0,183.0,286.0,118.0,128.0,2099.0,0.0,397.0,3771.0,316.0,22241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59175.0,2017-01-23
23,1976.0,5183.0,4635.0,94.0,217.0,244.0,13768.0,180.0,196.0,58.0,112.0,1634.0,0.0,331.0,2711.0,276.0,17178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48793.0,2017-01-24
24,1851.0,6222.0,5422.0,83.0,248.0,263.0,15488.0,199.0,227.0,36.0,128.0,569.0,0.0,379.0,5440.0,316.0,20602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57473.0,2017-01-25
25,2606.0,9261.0,7531.0,153.0,333.0,385.0,21600.0,274.0,341.0,166.0,185.0,3052.0,0.0,532.0,7941.0,451.0,30931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85742.0,2017-01-26
26,2625.0,9154.0,7653.0,162.0,330.0,419.0,22316.0,287.0,250.0,173.0,184.0,2526.0,0.0,482.0,7360.0,447.0,29879.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84247.0,2017-01-27
27,1832.0,8526.0,7539.0,157.0,343.0,416.0,21816.0,280.0,223.0,119.0,186.0,1311.0,0.0,349.0,6393.0,442.0,29473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79405.0,2017-01-28
28,887.0,7219.0,6466.0,125.0,312.0,386.0,18380.0,245.0,209.0,139.0,172.0,1478.0,0.0,416.0,6480.0,410.0,24814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68138.0,2017-01-29
29,319.0,6902.0,7015.0,146.0,325.0,389.0,19968.0,256.0,154.0,35.0,169.0,209.0,0.0,323.0,5845.0,418.0,23746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66219.0,2017-01-30
30,1867.0,7076.0,3853.0,106.0,286.0,322.0,11100.0,135.0,123.0,149.0,142.0,1168.0,0.0,139.0,1847.0,365.0,25309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53987.0,2017-01-31
31,1988.0,4216.0,3962.0,82.0,192.0,237.0,11424.0,139.0,99.0,24.0,96.0,301.0,0.0,22.0,1788.0,236.0,15193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39999.0,2017-02-01
32,2642.0,4511.0,5848.0,72.0,324.0,412.0,16356.0,210.0,162.0,88.0,175.0,1215.0,0.0,190.0,5862.0,428.0,16459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54954.0,2017-02-02
33,761.0,5737.0,7368.0,144.0,306.0,349.0,20692.0,265.0,165.0,134.0,155.0,1779.0,0.0,201.0,6497.0,385.0,22252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67190.0,2017-02-03
34,1920.0,2881.0,2685.0,57.0,164.0,197.0,7668.0,91.0,104.0,96.0,78.0,1192.0,0.0,135.0,3544.0,197.0,11358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32367.0,2017-02-04
35,1343.0,3072.0,2987.0,67.0,177.0,224.0,8700.0,109.0,106.0,79.0,95.0,1039.0,0.0,163.0,4787.0,224.0,11835.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35007.0,2017-02-05
36,2598.0,7299.0,6762.0,137.0,332.0,418.0,19140.0,237.0,316.0,172.0,182.0,2647.0,0.0,439.0,7584.0,439.0,27753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76455.0,2017-02-06
37,2695.0,5763.0,6686.0,88.0,212.0,175.0,18972.0,235.0,320.0,136.0,100.0,2050.0,0.0,268.0,7727.0,276.0,21603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67306.0,2017-02-07
38,1280.0,4897.0,7519.0,127.0,239.0,144.0,21524.0,277.0,198.0,28.0,85.0,442.0,0.0,484.0,5756.0,293.0,18784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62077.0,2017-02-08
39,2570.0,8604.0,6675.0,70.0,181.0,176.0,18636.0,249.0,63.0,21.0,86.0,393.0,0.0,86.0,2784.0,214.0,33004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73812.0,2017-02-09
40,1678.0,4957.0,3242.0,86.0,188.0,195.0,9298.0,122.0,279.0,75.0,87.0,1790.0,0.0,181.0,2964.0,230.0,19437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44809.0,2017-02-10
41,2657.0,59.0,78.0,16.0,244.0,226.0,1554.0,17.0,190.0,97.0,115.0,2270.0,0.0,97.0,3527.0,317.0,17943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29407.0,2017-02-11
42,2720.0,8172.0,105.0,102.0,270.0,163.0,13360.0,168.0,335.0,186.0,82.0,3080.0,0.0,469.0,6852.0,297.0,30873.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67234.0,2017-02-12
43,2866.0,8560.0,6201.0,162.0,351.0,401.0,22308.0,294.0,374.0,196.0,181.0,3329.0,0.0,555.0,7014.0,459.0,32630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85881.0,2017-02-13
44,2836.0,7692.0,7842.0,160.0,342.0,403.0,22492.0,295.0,383.0,204.0,167.0,3383.0,0.0,619.0,4763.0,454.0,24404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76439.0,2017-02-14
45,2678.0,8017.0,7937.0,155.0,338.0,421.0,23408.0,304.0,328.0,165.0,184.0,2912.0,0.0,558.0,7982.0,450.0,21445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77282.0,2017-02-15
46,2564.0,8151.0,7490.0,149.0,344.0,446.0,21784.0,290.0,374.0,188.0,182.0,3039.0,0.0,587.0,5282.0,455.0,21488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72813.0,2017-02-16
47,2565.0,7954.0,7750.0,150.0,356.0,406.0,22160.0,281.0,349.0,186.0,184.0,3148.0,0.0,559.0,5047.0,450.0,30747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82292.0,2017-02-17
48,2455.0,4770.0,7483.0,149.0,350.0,452.0,21820.0,237.0,111.0,105.0,183.0,2006.0,0.0,328.0,7354.0,459.0,19920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68182.0,2017-02-18
49,1961.0,7439.0,7397.0,127.0,350.0,449.0,21360.0,279.0,335.0,189.0,188.0,3088.0,0.0,567.0,6887.0,456.0,28953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80025.0,2017-02-19
50,1271.0,6393.0,4573.0,125.0,272.0,339.0,18164.0,238.0,213.0,109.0,131.0,1736.0,0.0,329.0,4602.0,338.0,24740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63573.0,2017-02-20
51,1896.0,7097.0,5964.0,125.0,359.0,440.0,16764.0,205.0,159.0,204.0,182.0,3289.0,0.0,254.0,5865.0,442.0,28318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71563.0,2017-02-21
52,887.0,2387.0,4243.0,54.0,109.0,140.0,12216.0,143.0,151.0,45.0,57.0,631.0,0.0,305.0,2308.0,137.0,9230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33043.0,2017-02-22
53,344.0,6612.0,6945.0,105.0,195.0,146.0,13092.0,263.0,88.0,19.0,54.0,213.0,0.0,174.0,5727.0,215.0,22519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56711.0,2017-02-23
54,282.0,1243.0,4375.0,16.0,14.0,16.0,12944.0,180.0,19.0,3.0,10.0,82.0,0.0,16.0,4707.0,20.0,4577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28504.0,2017-02-24
55,320.0,1020.0,5939.0,54.0,12.0,28.0,17620.0,202.0,17.0,7.0,13.0,93.0,0.0,8.0,5780.0,20.0,3823.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34956.0,2017-02-25
56,1704.0,4619.0,7694.0,134.0,157.0,177.0,22972.0,249.0,45.0,13.0,105.0,257.0,0.0,45.0,3708.0,154.0,15523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57556.0,2017-02-26
57,2524.0,6270.0,5736.0,107.0,115.0,121.0,17060.0,191.0,128.0,22.0,41.0,772.0,0.0,348.0,6981.0,128.0,21054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61598.0,2017-02-27
58,1566.0,9041.0,7573.0,159.0,282.0,263.0,22532.0,243.0,285.0,18.0,113.0,443.0,0.0,463.0,6472.0,332.0,30223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80008.0,2017-02-28
59,2211.0,9273.0,7926.0,173.0,320.0,257.0,23760.0,256.0,322.0,64.0,137.0,2065.0,0.0,545.0,6634.0,407.0,31354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85704.0,2017-03-01
60,2631.0,10071.0,7631.0,151.0,374.0,473.0,22440.0,281.0,356.0,120.0,193.0,3079.0,0.0,597.0,6446.0,487.0,33852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89182.0,2017-03-02
