,年度,月份,日期,金門金沙光電,台中電廠光電,興達電廠光電,嘉義民雄光電,中部儲運中心光電,東勢新伯公光電,永安鹽灘地光電,路北E/S光電,澎湖尖山光電,中大D/S光電,卓蘭會館光電,大潭電廠光電,大潭電廠GIS廠房光電,澎湖七美光電,核三廠光電,后里E/S光電,台中龍井光電,龍潭E/S光電,竹工E/S光電,中科E/S光電,彰林E/S光電,台南七股光電,高雄E/S光電,燕巢倉庫光電,北部儲運中心光電,彰化彰濱光電,台南鹽田光電,南投大彎光電,金門鵲山光電,金門塔山光電,高雄保寧光電,馬祖珠山光電,蘭嶼貯存場光電,蘭嶼電廠光電,台中電廠建物光電,台中電廠GIS廠房光電,高雄E/S停車棚光電,大湳淨水場光電,平鎮淨水場光電,東興淨水場光電,龍潭淨水場光電,龜山加壓站光電,淡水配水場光電,鳳山水庫光電,澎湖尖山小再光電,台南七股II光電,義竹工作站光電,台南鹽田電氣室光電,每日發電量(度)
11,2017,1,12,649.0,3005,6221,85,197,241,18184,237,72,34,104.0,338,0,277.0,4929,262,11059,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45894
12,2017,1,13,629.0,1829,5735,64,75,68,16196,204,77,12,32.0,183,0,169.0,7188,85,6893,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39439
13,2017,1,14,1437.0,6278,4148,34,151,100,11616,153,65,48,64.0,953,0,126.0,5268,152,21576,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52169
14,2017,1,15,801.0,3388,4176,73,92,65,12268,153,147,32,30.0,677,0,169.0,6983,108,11530,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40692
15,2017,1,16,2024.0,3684,7336,96,175,256,20936,264,132,78,83.0,1749,0,194.0,6537,218,12775,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56537
16,2017,1,17,1547.0,7821,6673,132,270,312,19472,241,164,152,142.0,2382,0,207.0,6551,346,26820,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73232
17,2017,1,18,396.0,4664,7179,137,249,313,20676,256,173,63,137.0,1198,0,287.0,4849,364,16253,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57194
18,2017,1,19,992.0,7583,7365,153,310,379,21464,272,183,27,159.0,600,0,414.0,8058,392,25820,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74171
19,2017,1,20,710.0,7245,6763,121,289,343,19548,249,121,15,168.0,217,0,179.0,5359,358,24858,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66543
20,2017,1,21,2243.0,6538,4233,82,243,238,13196,161,213,45,117.0,572,0,337.0,4122,307,21851,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54498
21,2017,1,22,2523.0,8982,4579,147,319,381,13248,164,346,180,176.0,3007,0,528.0,4133,432,30252,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69397
22,2017,1,23,2309.0,6645,5088,123,239,304,14928,183,286,118,128.0,2099,0,397.0,3771,316,22241,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59175
23,2017,1,24,1976.0,5183,4635,94,217,244,13768,180,196,58,112.0,1634,0,331.0,2711,276,17178,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48793
24,2017,1,25,1851.0,6222,5422,83,248,263,15488,199,227,36,128.0,569,0,379.0,5440,316,20602,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57473
25,2017,1,26,2606.0,9261,7531,153,333,385,21600,274,341,166,185.0,3052,0,532.0,7941,451,30931,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85742
26,2017,1,27,2625.0,9154,7653,162,330,419,22316,287,250,173,184.0,2526,0,482.0,7360,447,29879,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84247
27,2017,1,28,1832.0,8526,7539,157,343,416,21816,280,223,119,186.0,1311,0,349.0,6393,442,29473,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79405
28,2017,1,29,887.0,7219,6466,125,312,386,18380,245,209,139,172.0,1478,0,416.0,6480,410,24814,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68138
29,2017,1,30,319.0,6902,7015,146,325,389,19968,256,154,35,169.0,209,0,323.0,5845,418,23746,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66219
30,2017,1,31,1867.0,7076,3853,106,286,322,11100,135,123,149,142.0,1168,0,139.0,1847,365,25309,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53987
31,2017,2,1,1988.0,4216,3962,82,192,237,11424,139,99,24,96.0,301,0,22.0,1788,236,15193,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39999
32,2017,2,2,2642.0,4511,5848,72,324,412,16356,210,162,88,175.0,1215,0,190.0,5862,428,16459,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54954
33,2017,2,3,761.0,5737,7368,144,306,349,20692,265,165,134,155.0,1779,0,201.0,6497,385,22252,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67190
34,2017,2,4,1920.0,2881,2685,57,164,197,7668,91,104,96,78.0,1192,0,135.0,3544,197,11358,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32367
35,2017,2,5,1343.0,3072,2987,67,177,224,8700,109,106,79,95.0,1039,0,163.0,4787,224,11835,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35007
36,2017,2,6,2598.0,7299,6762,137,332,418,19140,237,316,172,182.0,2647,0,439.0,7584,439,27753,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76455
37,2017,2,7,2695.0,5763,6686,88,212,175,18972,235,320,136,100.0,2050,0,268.0,7727,276,21603,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67306
38,2017,2,8,1280.0,4897,7519,127,239,144,21524,277,198,28,85.0,442,0,484.0,5756,293,18784,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62077
39,2017,2,9,2570.0,8604,6675,70,181,176,18636,249,63,21,86.0,393,0,86.0,2784,214,33004,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73812
40,2017,2,10,1678.0,4957,3242,86,188,195,9298,122,279,75,87.0,1790,0,181.0,2964,230,19437,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44809
41,2017,2,11,2657.0,59,78,16,244,226,1554,17,190,97,115.0,2270,0,97.0,3527,317,17943,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29407
42,2017,2,12,2720.0,8172,105,102,270,163,13360,168,335,186,82.0,3080,0,469.0,6852,297,30873,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67234
43,2017,2,13,2866.0,8560,6201,162,351,401,22308,294,374,196,181.0,3329,0,555.0,7014,459,32630,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85881
44,2017,2,14,2836.0,7692,7842,160,342,403,22492,295,383,204,167.0,3383,0,619.0,4763,454,24404,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76439
45,2017,2,15,2678.0,8017,7937,155,338,421,23408,304,328,165,184.0,2912,0,558.0,7982,450,21445,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77282
46,2017,2,16,2564.0,8151,7490,149,344,446,21784,290,374,188,182.0,3039,0,587.0,5282,455,21488,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72813
47,2017,2,17,2565.0,7954,7750,150,356,406,22160,281,349,186,184.0,3148,0,559.0,5047,450,30747,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82292
48,2017,2,18,2455.0,4770,7483,149,350,452,21820,237,111,105,183.0,2006,0,328.0,7354,459,19920,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68182
49,2017,2,19,1961.0,7439,7397,127,350,449,21360,279,335,189,188.0,3088,0,567.0,6887,456,28953,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80025
50,2017,2,20,1271.0,6393,4573,125,272,339,18164,238,213,109,131.0,1736,0,329.0,4602,338,24740,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63573
51,2017,2,21,1896.0,7097,5964,125,359,440,16764,205,159,204,182.0,3289,0,254.0,5865,442,28318,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71563
52,2017,2,22,887.0,2387,4243,54,109,140,12216,143,151,45,57.0,631,0,305.0,2308,137,9230,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33043
53,2017,2,23,344.0,6612,6945,105,195,146,13092,263,88,19,54.0,213,0,174.0,5727,215,22519,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56711
54,2017,2,24,282.0,1243,4375,16,14,16,12944,180,19,3,10.0,82,0,16.0,4707,20,4577,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28504
55,2017,2,25,320.0,1020,5939,54,12,28,17620,202,17,7,13.0,93,0,8.0,5780,20,3823,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34956
56,2017,2,26,1704.0,4619,7694,134,157,177,22972,249,45,13,105.0,257,0,45.0,3708,154,15523,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57556
57,2017,2,27,2524.0,6270,5736,107,115,121,17060,191,128,22,41.0,772,0,348.0,6981,128,21054,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61598
58,2017,2,28,1566.0,9041,7573,159,282,263,22532,243,285,18,113.0,443,0,463.0,6472,332,30223,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80008
59,2017,3,1,2211.0,9273,7926,173,320,257,23760,256,322,64,137.0,2065,0,545.0,6634,407,31354,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85704
60,2017,3,2,2631.0,10071,7631,151,374,473,22440,281,356,120,193.0,3079,0,597.0,6446,487,33852,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89182
61,2017,3,3,2331.0,6404,6023,118,248,286,17820,227,203,129,119.0,2460,0,362.0,7172,312,21801,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66015
62,2017,3,4,789.0,7476,7141,155,255,348,21040,272,350,104,130.0,1611,0,554.0,7352,323,25309,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73209
63,2017,3,5,1414.0,8773,7282,155,313,406,21504,281,322,162,143.0,2655,0,501.0,7593,374,29391,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81269
64,2017,3,6,1417.0,7874,6684,139,256,384,20216,256,144,17,164.0,409,0,241.0,5081,300,25548,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69130
65,2017,3,7,363.0,1527,2010,30,40,39,5816,67,72,19,15.0,507,0,160.0,3519,52,5341,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19577
66,2017,3,8,810.0,2131,906,6,54,45,2744,33,74,25,21.0,619,0,102.0,2876,61,6961,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17468
67,2017,3,9,1273.0,4137,7444,90,132,156,20448,249,128,31,57.0,882,0,314.0,7833,165,13940,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57279
68,2017,3,10,77.0,3432,6140,131,127,239,17276,221,133,11,53.0,191,0,167.0,4301,157,11778,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44434
69,2017,3,11,1716.0,9249,7892,93,355,294,22664,264,140,155,134.0,2616,0,227.0,4560,413,29251,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80023
70,2017,3,12,1305.0,6965,8042,120,241,348,20988,290,183,107,136.0,1393,0,429.0,8153,279,21087,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70066
71,2017,3,13,2041.0,8475,8428,177,261,295,22124,301,299,19,124.0,474,0,554.0,7602,304,25171,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76649
72,2017,3,14,1544.0,6351,5437,103,165,152,15440,189,154,28,75.0,663,0,176.0,3665,187,20677,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55006
73,2017,3,15,1172.0,4395,4362,115,138,128,12636,153,160,54,62.0,1225,0,225.0,5609,154,15013,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45601
74,2017,3,16,293.0,2356,5277,86,82,104,14776,179,90,26,35.0,537,0,173.0,5436,99,8418,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37967
75,2017,3,17,974.0,7459,8284,125,257,169,23400,290,147,49,93.0,1051,0,278.0,7220,295,24993,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75084
76,2017,3,18,1036.0,6055,5140,116,252,355,14848,182,163,67,128.0,944,0,309.0,3520,313,20713,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54141
77,2017,3,19,818.0,5479,5599,101,258,324,15996,197,100,61,132.0,1045,0,191.0,4062,297,19307,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53967
78,2017,3,20,1742.0,9399,6609,110,267,332,19176,260,236,98,138.0,1775,0,430.0,7095,305,31173,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79145
79,2017,3,21,1778.0,10176,8126,163,404,504,23512,271,272,61,199.0,1911,0,235.0,5931,474,34103,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88120
80,2017,3,22,331.0,6215,8297,151,376,357,23572,283,249,102,159.0,2290,0,338.0,7487,430,21830,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72467
81,2017,3,23,2788.0,8299,8846,144,314,354,25532,311,348,85,143.0,1470,0,575.0,6232,354,26293,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82088
82,2017,3,24,2746.0,10477,8328,175,407,508,23760,298,372,213,194.0,3623,0,576.0,6035,469,34861,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93042
83,2017,3,25,322.0,5533,8674,162,146,178,24896,301,89,19,74.0,279,0,213.0,7456,164,19134,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67640
84,2017,3,26,771.0,1115,804,12,31,18,2324,28,62,21,13.0,514,0,70.0,2499,39,4114,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12435
85,2017,3,27,2823.0,10376,8674,184,450,550,26020,321,427,225,215.0,3794,0,676.0,6880,528,37438,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99581
86,2017,3,28,2610.0,10039,7616,175,388,504,21676,259,378,191,193.0,3040,0,553.0,5446,464,33572,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87104
87,2017,3,29,2379.0,8964,6398,163,361,456,17944,208,328,158,166.0,2509,0,515.0,6638,409,29734,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77330
88,2017,3,30,1736.0,6665,7235,129,296,356,19964,239,275,140,141.0,1897,0,423.0,4545,349,22942,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67332
89,2017,3,31,540.0,3605,8507,162,164,257,23960,293,240,44,85.0,670,0,387.0,7106,194,12544,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58758
90,2017,4,1,2748.0,9082,6394,142,371,431,18564,225,309,167,191.0,2600,0,440.0,2544,464,32002,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76674
91,2017,4,2,2806.0,12019,9692,212,477,585,27688,339,449,235,227.0,3896,0,705.0,8813,560,39697,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108400
92,2017,4,3,2687.0,10400,8900,204,412,512,26936,338,430,223,197.0,3782,0,672.0,7710,491,37021,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100915
93,2017,4,4,2698.0,10574,8439,173,419,533,25476,302,379,200,207.0,3407,0,621.0,7055,504,35197,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96184
94,2017,4,5,2281.0,9883,8757,185,420,511,25388,312,389,210,203.0,3377,0,613.0,8149,496,29301,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90475
95,2017,4,6,938.0,5034,7210,144,267,326,20888,255,258,81,125.0,1225,0,468.0,7400,317,21059,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65995
96,2017,4,7,1816.0,3234,4579,85,143,182,13716,154,224,87,69.0,1449,0,333.0,4726,190,11253,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42240
97,2017,4,8,2100.0,10462,8727,188,373,496,25036,304,374,179,189.0,3393,0,592.0,6779,406,34942,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94540
98,2017,4,9,1793.0,8335,7582,157,322,364,21868,260,367,158,135.0,2716,0,537.0,6880,376,27863,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79713
99,2017,4,10,1493.0,7850,7374,192,388,513,22764,281,338,197,197.0,2830,0,526.0,5269,452,30766,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81430
100,2017,4,11,1033.0,2326,4145,69,55,129,12420,151,186,21,32.0,359,0,284.0,7219,69,8232,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36730
101,2017,4,12,1611.0,2935,878,29,95,116,3088,28,61,21,52.0,475,0,78.0,3919,112,10431,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23929
102,2017,4,13,622.0,2852,2246,32,82,89,7540,93,87,65,32.0,1147,0,131.0,1598,108,9940,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26664
103,2017,4,14,1480.0,6593,7435,150,337,241,23416,289,208,83,129.0,1577,0,326.0,6156,362,22915,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71697
104,2017,4,15,915.0,7776,7814,151,281,359,23964,285,277,137,148.0,1800,0,511.0,8165,333,25920,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78836
105,2017,4,16,1469.0,9083,7820,169,386,425,23320,283,297,141,191.0,2315,0,534.0,7943,424,31568,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86368
